timestamp,jetson_vdd_cpu_gpu_cv_mw,jetson_gpu_usage_percent,jetson_board_temperature_celsius,jetson_vdd_in_mw,jetson_cpu_usage_percent,jetson_ram_usage_mb,ground_truth
2025-01-17 17:59:37,874,0,38.92133333333334,5493,17.166666666666668,4275,0
2025-01-17 17:59:38,874,0,38.97883333333333,5493,17.166666666666668,4275,0
2025-01-17 17:59:39,874,0,38.958,5493,17.0,4276,0
2025-01-17 17:59:40,874,0,38.911,5493,17.166666666666668,4276,0
2025-01-17 17:59:41,874,0,38.93216666666667,5493,16.833333333333332,4276,0
2025-01-17 17:59:42,914,0,38.94216666666667,5533,18.166666666666668,4276,0
2025-01-17 17:59:43,914,0,38.94216666666667,5533,18.166666666666668,4276,0
2025-01-17 17:59:44,874,0,38.93716666666666,5493,17.166666666666668,4276,0
2025-01-17 17:59:45,1073,0,39.01,5772,17.0,4287,0
2025-01-17 17:59:46,953,0,39.03616666666667,5652,17.166666666666668,4288,0
2025-01-17 17:59:47,953,0,38.973333333333336,5652,16.833333333333332,4288,0
2025-01-17 17:59:48,953,0,38.9685,5652,17.0,4288,0
2025-01-17 17:59:49,953,0,38.92683333333333,5652,17.166666666666668,4288,0
2025-01-17 17:59:50,953,0,38.97366666666667,5652,17.0,4288,0
2025-01-17 17:59:51,953,0,38.98383333333334,5652,16.833333333333332,4288,0
2025-01-17 17:59:52,953,0,39.062000000000005,5652,17.0,4288,0
2025-01-17 17:59:53,953,0,38.86916666666667,5692,18.83333333333333,4288,0
2025-01-17 17:59:54,953,0,38.91616666666667,5612,17.0,4288,0
2025-01-17 17:59:55,953,0,38.9685,5612,17.166666666666668,4288,0
2025-01-17 17:59:56,953,0,38.97366666666667,5612,17.0,4288,0
2025-01-17 17:59:57,953,0,38.94233333333333,5652,16.833333333333332,4288,0
2025-01-17 17:59:58,993,0,38.95783333333333,5533,16.666666666666668,4419,0
2025-01-17 17:59:59,993,0,38.9475,5334,17.0,4622,0
2025-01-17 18:00:00,1033,0,39.0205,5453,17.333333333333332,4733,0
2025-01-17 18:00:01,755,0,38.9945,4936,11.166666666666666,3923,0
2025-01-17 18:00:02,1033,0,38.91116666666667,5254,16.833333333333332,4058,0
2025-01-17 18:00:03,1073,0,38.911,5294,17.5,4179,0
2025-01-17 18:00:04,1112,0,38.9425,5175,17.0,4180,0
2025-01-17 18:00:05,1311,0,39.078,5533,25.83333333333333,4179,0
2025-01-17 18:00:06,1192,0,39.015166666666666,5772,26.666666666666668,4280,0
2025-01-17 18:00:07,1271,0,39.03616666666667,6050,28.166666666666668,4296,0
2025-01-17 18:00:08,1351,0,38.98933333333333,6011,38.0,4296,0
2025-01-17 18:00:09,1391,0,39.01500000000001,6050,33.666666666666664,4296,0
2025-01-17 18:00:10,1391,0,39.025666666666666,6050,34.166666666666664,4300,0
2025-01-17 18:00:11,1589,0,39.09333333333333,6329,40.333333333333336,4354,0
2025-01-17 18:00:12,1470,0,39.16633333333333,6210,48.833333333333336,4439,0
2025-01-17 18:00:13,1470,0,39.21333333333333,6210,47.16666666666666,4483,0
2025-01-17 18:00:14,993,0,39.16116666666667,5612,18.5,4482,0
2025-01-17 18:00:15,1073,0,39.09866666666667,5692,21.83333333333333,4485,0
2025-01-17 18:00:16,1073,0,39.14533333333333,5732,23.666666666666668,4486,0
2025-01-17 18:00:17,914,0,39.12983333333333,5533,17.166666666666668,4487,0
2025-01-17 18:00:18,874,0,39.062000000000005,5493,17.0,4487,0
2025-01-17 18:00:19,914,0,39.03616666666667,5493,17.333333333333332,4487,0
2025-01-17 18:00:20,914,0,39.031,5533,18.5,4483,0
2025-01-17 18:00:21,914,0,39.015166666666666,5493,17.5,4483,0
2025-01-17 18:00:22,914,0,39.07233333333334,5493,17.0,4483,0
2025-01-17 18:00:23,914,0,39.10900000000001,5533,17.5,4483,0
2025-01-17 18:00:24,914,0,39.01,5493,17.666666666666668,4483,0
2025-01-17 18:00:25,874,0,38.98383333333334,5493,17.166666666666668,4483,0
2025-01-17 18:00:26,914,0,39.01533333333333,5493,17.833333333333332,4484,0
2025-01-17 18:00:27,914,0,39.0465,5493,17.833333333333332,4484,0
2025-01-17 18:00:28,914,0,39.077666666666666,5493,18.0,4484,0
2025-01-17 18:00:29,914,0,39.083,5493,17.333333333333332,4484,0
2025-01-17 18:00:30,914,0,39.03616666666667,5533,18.666666666666668,4484,0
2025-01-17 18:00:31,914,0,39.03083333333333,5533,17.666666666666668,4484,0
2025-01-17 18:00:32,914,0,39.114,5493,18.0,4485,0
2025-01-17 18:00:33,914,0,39.12983333333333,5533,18.5,4485,0
2025-01-17 18:00:34,914,0,38.9945,5533,17.5,4485,0
2025-01-17 18:00:35,914,0,38.97883333333333,5533,17.333333333333332,4485,0
2025-01-17 18:00:36,914,0,38.98916666666667,5533,19.666666666666668,4479,0
2025-01-17 18:00:37,914,0,39.0675,5493,18.166666666666668,4479,0
2025-01-17 18:00:38,914,0,39.05166666666667,5533,17.5,4479,0
2025-01-17 18:00:39,914,0,39.114333333333335,5533,17.166666666666668,4479,0
2025-01-17 18:00:40,953,0,39.145500000000006,5573,17.833333333333332,4478,0
2025-01-17 18:00:41,914,0,39.14533333333333,5533,17.666666666666668,4478,0
2025-01-17 18:00:42,914,0,39.077666666666666,5533,18.0,4478,0
2025-01-17 18:00:43,953,0,39.00483333333333,5612,20.33333333333333,4433,0
2025-01-17 18:00:44,1033,0,39.0515,5652,22.83333333333333,4430,0
2025-01-17 18:00:45,914,0,39.0725,5533,17.833333333333332,4430,0
2025-01-17 18:00:46,953,0,39.083000000000006,5533,18.5,4428,0
2025-01-17 18:00:47,914,0,39.088,5533,17.666666666666668,4428,0
2025-01-17 18:00:48,914,0,39.07266666666666,5533,17.666666666666668,4428,0
2025-01-17 18:00:49,874,0,38.99966666666666,5493,17.166666666666668,4428,0
2025-01-17 18:00:50,914,0,39.0205,5493,17.833333333333332,4428,0
2025-01-17 18:00:51,914,0,39.04133333333333,5533,18.33333333333333,4428,0
2025-01-17 18:00:52,914,0,39.07233333333334,5493,17.666666666666668,4428,0
2025-01-17 18:00:53,914,0,39.02066666666666,5533,18.83333333333333,4427,0
2025-01-17 18:00:54,914,0,39.09333333333333,5533,17.5,4427,0
2025-01-17 18:00:55,914,0,39.10366666666667,5493,18.0,4427,0
2025-01-17 18:00:56,914,0,39.11416666666667,5493,17.166666666666668,4427,0
2025-01-17 18:00:57,914,0,39.11933333333334,5493,18.0,4427,0
2025-01-17 18:00:58,914,0,39.02033333333333,5493,18.0,4427,0
2025-01-17 18:00:59,953,0,39.02583333333333,5533,17.666666666666668,4428,0
2025-01-17 18:01:00,1073,0,39.09866666666667,5732,17.166666666666668,4438,0
2025-01-17 18:01:01,953,0,39.088166666666666,5652,17.333333333333332,4439,0
2025-01-17 18:01:02,953,0,39.093500000000006,5652,17.0,4439,0
2025-01-17 18:01:03,1033,0,39.0675,5732,21.0,4437,0
2025-01-17 18:01:04,953,0,39.06733333333334,5652,17.5,4437,0
2025-01-17 18:01:05,953,0,39.1975,5652,17.833333333333332,4437,0
2025-01-17 18:01:06,953,0,39.1975,5652,17.166666666666668,4437,0
2025-01-17 18:01:07,953,0,39.11433333333333,5652,17.5,4437,0
2025-01-17 18:01:08,953,0,39.10366666666667,5652,18.0,4437,0
2025-01-17 18:01:09,953,0,39.07266666666666,5652,17.333333333333332,4437,0
2025-01-17 18:01:10,953,0,39.10916666666667,5652,17.5,4437,0
2025-01-17 18:01:11,953,0,39.08266666666668,5652,17.5,4437,0
2025-01-17 18:01:12,953,0,39.13,5652,17.833333333333332,4438,0
2025-01-17 18:01:13,1033,0,39.16633333333334,5692,19.33333333333333,4474,0
2025-01-17 18:01:14,1152,0,39.19766666666667,5612,21.5,4707,0
2025-01-17 18:01:15,1192,0,39.213,5652,27.666666666666668,4770,0
2025-01-17 18:01:16,834,0,39.15583333333333,5047,15.166666666666666,4063,0
2025-01-17 18:01:17,1073,0,39.23383333333334,5246,18.0,4209,0
2025-01-17 18:01:18,1073,0,39.15566666666667,5285,17.833333333333332,4337,0
2025-01-17 18:01:19,1112,0,39.22366666666667,5166,17.333333333333332,4339,0
2025-01-17 18:01:20,1073,0,39.24450000000001,5206,17.333333333333332,4339,0
2025-01-17 18:01:21,914,0,39.223333333333336,5405,17.833333333333332,4436,0
2025-01-17 18:01:22,914,0,39.14566666666667,5493,17.666666666666668,4444,0
2025-01-17 18:01:23,914,0,39.202666666666666,5533,18.5,4444,0
2025-01-17 18:01:24,874,0,39.19233333333333,5493,18.0,4444,0
2025-01-17 18:01:25,914,0,39.20283333333333,5493,17.666666666666668,4445,0
2025-01-17 18:01:26,914,0,39.160833333333336,5533,17.333333333333332,4445,0
2025-01-17 18:01:27,914,0,39.20283333333333,5493,17.166666666666668,4445,0
2025-01-17 18:01:28,914,0,39.150666666666666,5493,16.833333333333332,4445,0
2025-01-17 18:01:29,914,0,39.22866666666667,5493,17.833333333333332,4446,0
2025-01-17 18:01:30,914,0,39.286,5493,17.0,4446,0
2025-01-17 18:01:31,874,0,39.32266666666667,5493,17.0,4446,0
2025-01-17 18:01:32,914,0,39.13,5484,17.333333333333332,4446,0
2025-01-17 18:01:33,914,0,39.1505,5533,18.5,4446,0
2025-01-17 18:01:34,914,0,39.27033333333333,5493,17.0,4446,0
2025-01-17 18:01:35,874,0,39.213,5493,17.0,4446,0
2025-01-17 18:01:36,914,0,39.187000000000005,5493,16.833333333333332,4446,0
2025-01-17 18:01:37,914,0,39.18183333333334,5493,17.0,4446,0
2025-01-17 18:01:38,914,0,39.187000000000005,5493,16.833333333333332,4446,0
2025-01-17 18:01:39,874,0,39.234,5493,17.0,4446,0
2025-01-17 18:01:40,874,0,39.20283333333334,5493,16.833333333333332,4446,0
2025-01-17 18:01:41,874,0,39.16116666666667,5493,17.166666666666668,4446,0
2025-01-17 18:01:42,874,0,39.213,5493,17.166666666666668,4446,0
2025-01-17 18:01:43,953,0,39.20783333333333,5573,18.0,4446,0
2025-01-17 18:01:44,874,0,39.234166666666674,5493,17.333333333333332,4446,0
2025-01-17 18:01:45,874,0,39.208,5493,16.666666666666668,4446,0
2025-01-17 18:01:46,874,0,39.239333333333335,5493,16.833333333333332,4446,0
2025-01-17 18:01:47,874,0,39.27016666666668,5493,17.0,4446,0
2025-01-17 18:01:48,874,0,39.27033333333333,5484,17.0,4446,0
2025-01-17 18:01:49,874,0,39.32266666666667,5493,17.0,4446,0
2025-01-17 18:01:50,874,0,39.23383333333334,5493,17.0,4446,0
2025-01-17 18:01:51,874,0,39.30666666666667,5484,17.166666666666668,4446,0
2025-01-17 18:01:52,874,0,39.338166666666666,5493,17.166666666666668,4446,0
2025-01-17 18:01:53,914,0,39.32783333333334,5533,18.0,4446,0
2025-01-17 18:01:54,874,0,39.26,5493,16.833333333333332,4446,0
2025-01-17 18:01:55,914,0,39.25466666666667,5493,17.166666666666668,4446,0
2025-01-17 18:01:56,914,0,39.22883333333333,5533,18.0,4445,0
2025-01-17 18:01:57,914,0,39.26533333333334,5493,17.333333333333332,4445,0
2025-01-17 18:01:58,914,0,39.24416666666667,5533,18.166666666666668,4445,0
2025-01-17 18:01:59,914,0,39.24466666666667,5533,18.0,4447,0
2025-01-17 18:02:00,914,0,39.22366666666667,5533,18.5,4447,0
2025-01-17 18:02:01,914,0,39.22866666666667,5533,19.33333333333333,4447,0
2025-01-17 18:02:02,914,0,39.275666666666666,5493,17.833333333333332,4447,0
2025-01-17 18:02:03,953,0,39.26,5573,18.83333333333333,4447,0
2025-01-17 18:02:04,874,0,39.33833333333334,5493,17.166666666666668,4447,0
2025-01-17 18:02:05,914,0,39.265166666666666,5533,18.666666666666668,4448,0
2025-01-17 18:02:06,914,0,39.28616666666667,5533,19.166666666666668,4447,0
2025-01-17 18:02:07,874,0,39.28616666666667,5493,18.0,4447,0
2025-01-17 18:02:08,914,0,39.26500000000001,5533,19.0,4448,0
2025-01-17 18:02:09,914,0,39.25483333333333,5533,17.833333333333332,4447,0
2025-01-17 18:02:10,914,0,39.307,5493,17.333333333333332,4447,0
2025-01-17 18:02:11,953,0,39.35383333333333,5612,19.166666666666668,4448,0
2025-01-17 18:02:12,914,0,39.30166666666667,5573,19.0,4448,0
2025-01-17 18:02:13,953,0,39.2915,5573,18.5,4448,0
2025-01-17 18:02:14,914,0,39.28616666666667,5533,19.166666666666668,4452,0
2025-01-17 18:02:15,1073,0,39.32266666666667,5772,18.33333333333333,4460,0
2025-01-17 18:02:16,993,0,39.43183333333334,5732,18.83333333333333,4460,0
2025-01-17 18:02:17,953,0,39.338,5652,17.333333333333332,4460,0
2025-01-17 18:02:18,953,0,39.2965,5652,17.666666666666668,4460,0
2025-01-17 18:02:19,953,0,39.33833333333333,5652,17.333333333333332,4460,0
2025-01-17 18:02:20,953,0,39.36933333333334,5652,17.333333333333332,4460,0
2025-01-17 18:02:21,953,0,39.37966666666667,5652,17.166666666666668,4460,0
2025-01-17 18:02:22,953,0,39.37983333333333,5652,17.166666666666668,4460,0
2025-01-17 18:02:23,993,0,39.4215,5692,18.166666666666668,4460,0
2025-01-17 18:02:24,953,0,39.505,5652,17.5,4460,0
2025-01-17 18:02:25,953,0,39.338,5652,17.0,4460,0
2025-01-17 18:02:26,953,0,39.411,5652,17.333333333333332,4460,0
2025-01-17 18:02:27,953,0,39.41116666666667,5652,17.5,4460,0
2025-01-17 18:02:28,1033,0,39.35383333333334,5493,18.0,4645,0
2025-01-17 18:02:29,993,0,39.38483333333334,5374,17.333333333333332,4809,0
2025-01-17 18:02:30,794,0,39.36433333333333,5055,15.166666666666666,4037,0
2025-01-17 18:02:31,794,0,39.36433333333333,5055,15.166666666666666,4037,0
2025-01-17 18:02:32,993,0,39.36416666666667,5214,13.333333333333334,4171,0
2025-01-17 18:02:33,1073,0,39.4165,5254,17.0,4303,0
2025-01-17 18:02:34,1112,0,39.41616666666667,5254,17.833333333333332,4337,0
2025-01-17 18:02:35,1112,0,39.44733333333334,5175,17.166666666666668,4337,0
2025-01-17 18:02:36,953,0,39.42133333333334,5334,17.166666666666668,4430,0
2025-01-17 18:02:37,914,0,39.3225,5493,17.333333333333332,4442,0
2025-01-17 18:02:38,874,0,39.35366666666667,5493,17.166666666666668,4443,0
2025-01-17 18:02:39,914,0,39.463,5533,17.666666666666668,4443,0
2025-01-17 18:02:40,914,0,39.41616666666667,5493,17.166666666666668,4443,0
2025-01-17 18:02:41,914,0,39.400666666666666,5533,17.333333333333332,4444,0
2025-01-17 18:02:42,914,0,39.426833333333335,5533,17.5,4444,0
2025-01-17 18:02:43,914,0,39.3695,5533,17.833333333333332,4444,0
2025-01-17 18:02:44,953,0,39.42666666666668,5573,18.33333333333333,4444,0
2025-01-17 18:02:45,914,0,39.40583333333333,5533,17.333333333333332,4444,0
2025-01-17 18:02:46,914,0,39.385,5533,17.0,4444,0
2025-01-17 18:02:47,914,0,39.479,5573,18.33333333333333,4444,0
2025-01-17 18:02:48,914,0,39.484,5533,17.166666666666668,4444,0
2025-01-17 18:02:49,874,0,39.562000000000005,5484,17.333333333333332,4444,0
2025-01-17 18:02:50,914,0,39.41116666666667,5524,17.0,4444,0
2025-01-17 18:02:51,874,0,39.43683333333334,5493,17.5,4443,0
2025-01-17 18:02:52,874,0,39.452666666666666,5493,17.166666666666668,4443,0
2025-01-17 18:02:53,874,0,39.551833333333335,5493,17.333333333333332,4443,0
2025-01-17 18:02:54,953,0,39.50983333333334,5573,17.833333333333332,4443,0
2025-01-17 18:02:55,874,0,39.37983333333333,5493,17.166666666666668,4443,0
2025-01-17 18:02:56,914,0,39.4685,5493,17.333333333333332,4443,0
2025-01-17 18:02:57,874,0,39.4735,5484,17.166666666666668,4443,0
2025-01-17 18:02:58,874,0,39.416500000000006,5493,17.5,4443,0
2025-01-17 18:02:59,874,0,39.4215,5493,17.333333333333332,4443,0
2025-01-17 18:03:00,874,0,39.45283333333333,5493,17.166666666666668,4443,1
2025-01-17 18:03:01,914,0,39.47866666666667,5533,17.166666666666668,4443,1
2025-01-17 18:03:02,914,0,39.390166666666666,5533,17.333333333333332,4443,1
2025-01-17 18:03:03,993,0,39.51533333333333,5612,19.666666666666668,4447,1
2025-01-17 18:03:04,1430,0,39.572833333333335,6210,35.833333333333336,4503,1
2025-01-17 18:03:05,1430,0,39.58283333333333,6210,34.666666666666664,4542,1
2025-01-17 18:03:06,1391,0,39.557,6210,34.0,4659,1
2025-01-17 18:03:07,1391,0,39.6765,6170,34.5,4692,1
2025-01-17 18:03:08,1311,0,39.68183333333334,6170,34.0,4722,1
2025-01-17 18:03:09,3486,73,40.03083333333333,9007,46.66666666666666,4875,1
2025-01-17 18:03:10,5637,74,40.47883333333333,11726,81.66666666666667,4876,1
2025-01-17 18:03:11,5795,72,40.666500000000006,11984,82.0,4878,1
2025-01-17 18:03:12,5755,77,40.7445,12023,80.66666666666667,4881,1
2025-01-17 18:03:13,5913,75,40.98383333333334,12102,81.83333333333333,4879,1
2025-01-17 18:03:14,5795,75,41.07233333333334,11984,80.5,4882,1
2025-01-17 18:03:15,5795,72,41.1975,11944,79.5,4882,1
2025-01-17 18:03:16,5716,76,41.36916666666667,11905,79.0,4882,1
2025-01-17 18:03:17,5755,75,41.4735,11905,79.66666666666667,4883,1
2025-01-17 18:03:18,5834,70,41.64566666666667,12023,81.16666666666667,4884,1
2025-01-17 18:03:19,5913,72,41.67666666666667,12182,83.0,4884,1
2025-01-17 18:03:20,5913,75,41.874500000000005,12142,82.83333333333333,4881,1
2025-01-17 18:03:21,5913,74,41.952666666666666,12102,83.0,4880,1
2025-01-17 18:03:22,5953,74,42.088,12102,83.33333333333333,4880,1
2025-01-17 18:03:23,5874,74,42.10383333333333,12102,82.5,4880,1
2025-01-17 18:03:24,5913,73,42.176833333333335,12063,84.33333333333333,4880,1
2025-01-17 18:03:25,5834,77,42.281,12023,81.33333333333333,4881,1
2025-01-17 18:03:26,5874,73,42.411,12102,83.0,4881,1
2025-01-17 18:03:27,5913,76,42.54133333333333,12102,84.16666666666667,4882,1
2025-01-17 18:03:28,5913,73,42.54633333333334,12102,83.83333333333333,4882,1
2025-01-17 18:03:29,5874,73,42.718500000000006,12063,82.5,4881,1
2025-01-17 18:03:30,5913,75,42.781,12063,82.33333333333333,4881,1
2025-01-17 18:03:31,5874,77,43.01,12023,81.5,4883,1
2025-01-17 18:03:32,5913,70,43.083,12063,82.66666666666667,4884,1
2025-01-17 18:03:33,5953,74,43.11433333333333,12102,82.0,4884,1
2025-01-17 18:03:34,5795,73,43.21833333333333,11984,79.83333333333333,4885,1
2025-01-17 18:03:35,5943,75,43.25483333333333,12300,80.66666666666667,4890,1
2025-01-17 18:03:36,5953,72,43.385,12261,82.33333333333333,4891,1
2025-01-17 18:03:37,5874,80,43.44750000000001,12182,80.0,4891,1
2025-01-17 18:03:38,5874,68,43.54133333333333,12102,81.0,4889,1
2025-01-17 18:03:39,5874,75,43.66616666666667,12142,80.33333333333333,4891,1
2025-01-17 18:03:40,5992,72,43.93183333333334,12300,81.0,4890,1
2025-01-17 18:03:41,5913,75,43.86416666666667,12261,81.0,4891,1
2025-01-17 18:03:42,5834,75,43.900666666666666,12142,78.66666666666667,4890,1
2025-01-17 18:03:43,5874,77,44.098666666666674,12102,79.16666666666667,4890,1
2025-01-17 18:03:44,5904,72,44.255,12182,80.83333333333333,4889,1
2025-01-17 18:03:45,5953,74,44.2445,12261,80.0,4889,1
2025-01-17 18:03:46,5874,75,44.286,12221,79.66666666666667,4889,1
2025-01-17 18:03:47,5874,78,44.437000000000005,12142,79.66666666666667,4889,1
2025-01-17 18:03:48,5874,80,44.473666666666674,12102,79.5,4890,1
2025-01-17 18:03:49,5953,74,44.531,12261,81.0,4890,1
2025-01-17 18:03:50,5913,75,44.62466666666666,12142,79.66666666666667,4892,1
2025-01-17 18:03:51,5913,74,44.69233333333333,12063,79.0,5094,1
2025-01-17 18:03:52,5992,74,44.78083333333333,11984,80.83333333333333,5203,1
2025-01-17 18:03:53,5913,79,44.92150000000001,12063,81.5,5239,1
2025-01-17 18:03:54,5992,71,44.89533333333333,11944,79.5,4490,1
